AID,BID
AID802,BID2697
AID802,BID2943
AID803,BID1489
AID803,BID1836
AID804,BID336
AID805,BID1536
AID805,BID2322
AID805,BID2559
AID806,BID1352
AID806,BID2118
AID806,BID2596
AID806,BID627
AID806,BID661
AID807,BID1625
AID808,BID1139
AID808,BID1420
AID809,BID1935
AID810,BID1241
AID810,BID2191
AID811,BID36
AID811,BID702
AID811,BID980
AID812,BID366
AID813,BID1026
AID813,BID1043
AID813,BID1356
AID813,BID1569
AID813,BID2529
AID814,BID2522
AID815,BID2292
AID816,BID1005
AID816,BID2607
AID816,BID64
AID817,BID2870
AID818,BID1627
AID819,BID1923
AID819,BID834
AID820,BID1251
AID820,BID1691
AID820,BID1961
AID820,BID2322
AID820,BID668
AID821,BID1680
AID821,BID2916
AID822,BID2884
AID823,BID2147
AID823,BID2430
AID824,BID1425
AID824,BID1443
AID824,BID1533
AID824,BID2218
AID824,BID2701
AID825,BID663
AID825,BID804
AID826,BID333
AID827,BID2472
AID828,BID924
AID829,BID2287
AID830,BID2235
AID831,BID175
AID831,BID1817
AID832,BID2970
AID833,BID2070
AID833,BID729
AID834,BID1732
AID834,BID1937
AID834,BID2327
AID835,BID691
AID836,BID1503
AID837,BID1705
AID837,BID2430
AID838,BID1429
AID838,BID1660
AID838,BID2750
AID839,BID1601
AID839,BID1966
AID839,BID2131
AID839,BID2441
AID839,BID2819
AID840,BID706
AID841,BID1256
AID842,BID1339
AID842,BID1678
AID842,BID1700
AID842,BID2760
AID842,BID2876
AID843,BID2209
AID843,BID2962
AID844,BID2761
AID844,BID712
AID845,BID2077
AID845,BID2515
AID846,BID1816
AID847,BID1433
AID847,BID17
AID847,BID19
AID847,BID365
AID848,BID61
AID849,BID2090
AID849,BID2691
AID849,BID369
AID850,BID144
AID850,BID2365
AID851,BID1755
AID851,BID213
AID851,BID448
AID851,BID707
AID852,BID2508
AID853,BID1055
AID853,BID1349
AID854,BID2530
AID854,BID726
AID855,BID1147
AID855,BID152
AID855,BID1868
AID855,BID2654
AID856,BID1252
AID857,BID1152
AID857,BID1695
AID858,BID2514
AID858,BID887
AID859,BID2422
AID859,BID786
AID860,BID1610
AID860,BID2571
AID861,BID617
AID862,BID1525
AID862,BID214
AID862,BID2357
AID862,BID861
AID863,BID1958
AID863,BID595
AID864,BID2532
AID865,BID1465
AID865,BID300
AID866,BID733
AID866,BID832
AID867,BID1396
AID867,BID1511
AID867,BID2040
AID868,BID1640
AID868,BID2142
AID868,BID36
AID868,BID469
AID869,BID729
AID870,BID1799
AID870,BID1931
AID871,BID1133
AID871,BID1229
AID871,BID2638
AID872,BID1035
AID872,BID2368
AID873,BID1928
AID873,BID769
AID874,BID2185
AID874,BID239
AID875,BID1714
AID875,BID1729
AID876,BID530
AID877,BID1256
AID877,BID2510
AID878,BID2216
AID879,BID1144
AID879,BID1862
AID880,BID1364
AID881,BID1545
AID881,BID1921
AID881,BID342
AID882,BID1552
AID882,BID2334
AID882,BID479
AID882,BID739
AID883,BID1504
AID884,BID2102
AID884,BID2272
AID885,BID1168
AID885,BID2486
AID885,BID2834
AID885,BID931
AID886,BID2025
AID886,BID2922
AID886,BID322
AID886,BID380
AID886,BID650
AID887,BID1321
AID888,BID621
AID889,BID2257
AID889,BID2492
AID890,BID1143
AID890,BID1755
AID890,BID2235
AID890,BID2407
AID890,BID254
AID891,BID2211
AID891,BID2419
AID891,BID363
AID891,BID885
AID892,BID121
AID892,BID1415
AID892,BID153
AID892,BID2118
AID892,BID2332
AID893,BID1551
AID893,BID202
AID893,BID2724
AID894,BID1569
AID895,BID2247
AID896,BID1432
AID896,BID1535
AID896,BID3000
AID897,BID2128
AID897,BID457
AID898,BID1040
AID898,BID1990
AID898,BID2423
AID898,BID2543
AID899,BID81
AID900,BID1788
AID900,BID2075
AID900,BID2077
AID900,BID2585
AID901,BID1065
AID901,BID1530
AID902,BID1381
AID902,BID2828
AID903,BID331
AID904,BID1127
AID904,BID127
AID904,BID194
AID905,BID1693
AID905,BID2833
AID906,BID2838
AID907,BID1800
AID908,BID2863
AID909,BID1634
AID909,BID1774
AID910,BID1204
AID911,BID1530
AID912,BID2514
AID913,BID1710
AID913,BID2119
AID913,BID2885
AID914,BID166
AID914,BID1849
AID915,BID480
AID916,BID2033
AID916,BID2168
AID917,BID204
AID918,BID753
AID918,BID859
AID919,BID1770
AID919,BID2546
AID920,BID153
AID920,BID2552
AID921,BID2226
AID921,BID2958
AID922,BID209
AID923,BID1520
AID924,BID1784
AID924,BID2481
AID925,BID2686
AID926,BID1841
AID926,BID1943
AID927,BID2799
AID927,BID896
AID928,BID2419
AID928,BID2536
AID928,BID271
AID929,BID2795
AID930,BID1501
AID931,BID1262
AID931,BID1587
AID932,BID286
AID932,BID487
AID933,BID2063
AID933,BID2119
AID934,BID2463
AID935,BID620
AID935,BID746
AID936,BID1158
AID936,BID1204
AID936,BID1366
AID936,BID1808
AID937,BID1482
AID937,BID609
AID938,BID1762
AID939,BID1271
AID939,BID2073
AID939,BID2537
AID939,BID723
AID940,BID1474
AID941,BID1124
AID941,BID1876
AID942,BID1156
AID942,BID1708
AID942,BID1979
AID942,BID2206
AID942,BID464
AID943,BID2905
AID943,BID747
AID944,BID1683
AID944,BID2553
AID945,BID1700
AID945,BID2474
AID946,BID102
AID946,BID1040
AID946,BID1104
AID947,BID1025
AID947,BID816
AID948,BID1589
AID949,BID1194
AID949,BID1524
AID950,BID2825
AID950,BID3
AID950,BID478
AID951,BID1002
AID951,BID1765
AID952,BID1704
AID952,BID2680
AID953,BID2394
AID954,BID2004
AID955,BID80
AID956,BID1591
AID956,BID306
AID957,BID156
AID957,BID1688
AID957,BID1733
AID957,BID2130
AID957,BID279
AID958,BID1252
AID959,BID1980
AID959,BID2591
AID960,BID824
AID961,BID2155
AID961,BID622
AID962,BID2075
AID962,BID2309
AID963,BID865
AID964,BID112
AID964,BID1494
AID964,BID36
AID964,BID729
AID964,BID767
AID965,BID1794
AID965,BID473
AID965,BID83
AID966,BID1262
AID966,BID857
AID967,BID1109
AID968,BID296
AID968,BID396
AID969,BID2477
AID969,BID637
AID970,BID697
AID971,BID1904
AID972,BID1091
AID972,BID1171
AID973,BID2314
AID974,BID582
AID974,BID986
AID975,BID2646
AID975,BID886
AID976,BID1552
AID977,BID2389
AID977,BID2759
AID978,BID1302
AID979,BID186
AID979,BID2926
AID979,BID409
AID979,BID671
AID979,BID703
AID980,BID596
AID980,BID962
AID981,BID190
AID981,BID2732
AID982,BID107
AID983,BID1019
AID983,BID2675
AID983,BID2742
AID983,BID2976
AID983,BID918
AID984,BID643
AID984,BID726
AID985,BID1195
AID985,BID236
AID985,BID528
AID985,BID804
AID986,BID1763
AID986,BID2627
AID987,BID2773
AID988,BID1041
AID988,BID2668
AID989,BID2395
AID989,BID2643
AID990,BID239
AID991,BID1240
AID992,BID310
AID992,BID466
AID993,BID1429
AID993,BID2577
AID994,BID1684
AID994,BID328
AID995,BID1218
AID996,BID150
AID997,BID1305
AID997,BID1539
AID997,BID475
AID997,BID93
AID998,BID1282
AID998,BID1484
AID998,BID2013
AID998,BID2760
AID999,BID1532
AID999,BID2783
AID1000,BID1027
AID1000,BID1154
AID1001,BID1573
AID1002,BID1281
AID1002,BID2210
AID1003,BID1197
AID1003,BID661
AID1003,BID696
AID1004,BID1880
AID1004,BID1925
AID1004,BID658
AID1004,BID942
AID1005,BID2012
AID1005,BID613
AID1005,BID923
AID1006,BID1480
AID1006,BID2092
AID1007,BID1378
AID1007,BID2298
AID1007,BID705
AID1007,BID945
AID1008,BID1128
AID1008,BID2358
AID1009,BID2099
AID1009,BID2316
AID1009,BID841
AID1009,BID894
AID1010,BID1743
AID1010,BID2098
AID1011,BID2063
AID1011,BID37
AID1012,BID1087
AID1013,BID2101
AID1013,BID806
AID1014,BID1631
AID1014,BID285
AID1015,BID2120
AID1016,BID2443
AID1016,BID2893
AID1017,BID1711
AID1017,BID846
AID1018,BID19
AID1019,BID1056
AID1019,BID1307
AID1020,BID46
AID1021,BID1945
AID1022,BID2910
AID1023,BID1081
AID1023,BID704
AID1024,BID2094
AID1024,BID216
AID1024,BID2581
AID1024,BID604
AID1024,BID878
AID1025,BID131
AID1025,BID2115
AID1026,BID1556
AID1026,BID2900
AID1027,BID2597
AID1028,BID1491
AID1029,BID2150
AID1030,BID1791
AID1031,BID1218
AID1032,BID2265
AID1032,BID2523
AID1033,BID1408
AID1033,BID2739
AID1033,BID399
AID1033,BID579
AID1034,BID1158
AID1034,BID1818
AID1034,BID2665
AID1034,BID448
AID1034,BID746
AID1035,BID2880
AID1036,BID1713
AID1036,BID334
AID1037,BID1394
AID1037,BID2837
AID1038,BID1502
AID1038,BID1981
AID1038,BID2035
AID1038,BID2557
AID1039,BID792
AID1040,BID1573
AID1040,BID2804
AID1041,BID2910
AID1041,BID44
AID1042,BID1992
AID1042,BID985
AID1043,BID2220
AID1043,BID437
AID1043,BID762
AID1044,BID1328
AID1044,BID2098
AID1045,BID2466
AID1045,BID2897
AID1046,BID1329
AID1046,BID2504
AID1046,BID2733
AID1046,BID457
AID1047,BID1150
AID1047,BID1444
AID1048,BID1425
AID1048,BID1474
AID1048,BID1921
AID1048,BID226
AID1048,BID997
AID1049,BID181
AID1050,BID1102
AID1051,BID2809
AID1051,BID424
AID1052,BID2596
AID1053,BID1074
AID1054,BID1713
AID1055,BID2188
AID1055,BID586
AID1056,BID1495
AID1057,BID1108
AID1058,BID1988
AID1058,BID316
AID1059,BID1802
AID1060,BID2009
AID1060,BID866
AID1061,BID1583
AID1061,BID1683
AID1062,BID2594
AID1063,BID1421
AID1063,BID1871
AID1063,BID2322
AID1063,BID2802
AID1064,BID1397
AID1064,BID17
AID1065,BID2793
AID1065,BID503
AID1066,BID948
AID1067,BID1510
AID1067,BID2716
AID1068,BID2066
AID1069,BID1241
AID1070,BID1740
AID1070,BID931
AID1071,BID1946
AID1071,BID447
AID1072,BID480
AID1073,BID1220
AID1074,BID1933
AID1074,BID2224
AID1075,BID358
AID1076,BID2794
AID1076,BID852
AID1077,BID964
AID1078,BID2543
AID1079,BID366
AID1080,BID1054
AID1080,BID2880
AID1081,BID1797
AID1082,BID1141
AID1082,BID1371
AID1082,BID1617
AID1082,BID935
AID1083,BID2117
AID1084,BID1042
AID1084,BID1829
AID1085,BID1720
AID1085,BID2330
AID1085,BID2586
AID1085,BID2737
AID1085,BID2890
AID1086,BID1102
AID1086,BID2334
AID1086,BID2624
AID1086,BID378
AID1086,BID52
AID1087,BID202
AID1087,BID2589
AID1088,BID1679
AID1089,BID2645
AID1090,BID2765
AID1091,BID449
AID1092,BID2524
AID1093,BID1784
AID1093,BID1864
AID1094,BID2830
AID1095,BID1931
AID1095,BID2354
AID1096,BID2705
AID1096,BID2718
AID1097,BID1837
AID1097,BID2111
AID1097,BID2766
AID1097,BID451
AID1097,BID856
AID1098,BID132
AID1098,BID1380
AID1098,BID2024
AID1098,BID489
AID1098,BID907
AID1099,BID2228
AID1100,BID2451
AID1100,BID2949
AID1101,BID1261
AID1101,BID2066
AID1102,BID2238
AID1102,BID246
AID1102,BID2576
AID1102,BID2849
AID1103,BID2586
AID1104,BID1420
AID1105,BID1571
AID1105,BID295
AID1106,BID980
AID1107,BID1046
AID1108,BID1721
AID1108,BID2535
AID1108,BID599
AID1109,BID1197
AID1109,BID1528
AID1110,BID1440
AID1110,BID2558
AID1111,BID756
AID1112,BID2652
AID1113,BID1758
AID1113,BID1832
AID1113,BID2629
AID1114,BID1540
AID1114,BID4
AID1115,BID1971
AID1115,BID2360
AID1116,BID263
AID1116,BID928
AID1117,BID870
AID1118,BID2297
AID1118,BID25
AID1119,BID1278
AID1119,BID4
AID1120,BID2629
AID1121,BID848
AID1122,BID1731
AID1123,BID1000
AID1124,BID1493
AID1125,BID1161
AID1125,BID2645
AID1125,BID395
AID1126,BID2103
AID1126,BID2433
AID1127,BID1295
AID1127,BID2124
AID1128,BID2414
AID1128,BID845
AID1129,BID762
AID1129,BID945
AID1130,BID1761
AID1130,BID549
AID1131,BID1584
AID1132,BID1653
AID1132,BID2066
AID1132,BID2440
AID1132,BID2739
AID1132,BID868
AID1133,BID1151
AID1133,BID1515
AID1134,BID1308
AID1134,BID2321
AID1135,BID546
AID1136,BID1275
AID1136,BID1737
AID1136,BID3000
AID1137,BID395
AID1137,BID938
AID1138,BID1377
AID1138,BID550
AID1139,BID1144
AID1139,BID1357
AID1139,BID1836
AID1139,BID664
AID1140,BID156
AID1140,BID2749
AID1141,BID2004
AID1142,BID1425
AID1142,BID2091
AID1143,BID1524
AID1143,BID2295
AID1144,BID2409
AID1145,BID2278
AID1146,BID2359
AID1147,BID1089
AID1147,BID2276
AID1148,BID1607
AID1148,BID2377
AID1149,BID2760
AID1149,BID2998
AID1150,BID174
AID1150,BID2038
AID1151,BID164
AID1151,BID2118
AID1152,BID1264
AID1152,BID2732
AID1153,BID712
AID1154,BID239
AID1154,BID2622
AID1155,BID2983
AID1156,BID2249
AID1156,BID2614
AID1156,BID2855
AID1156,BID453
AID1157,BID1321
AID1157,BID1984
AID1157,BID2509
AID1157,BID261
AID1157,BID445
AID1158,BID1295
AID1159,BID897
AID1160,BID1315
AID1160,BID1564
AID1160,BID466
AID1161,BID1849
AID1161,BID2714
AID1162,BID831
AID1163,BID642
AID1164,BID1858
AID1164,BID2004
AID1164,BID2381
AID1164,BID622
AID1164,BID731
AID1165,BID1218
AID1166,BID1401
AID1166,BID2017
AID1166,BID2430
AID1166,BID890
AID1167,BID1068
AID1167,BID2009
AID1168,BID811
AID1169,BID1435
AID1170,BID1046
AID1170,BID1123
AID1170,BID1201
AID1170,BID1264
AID1170,BID1607
AID1171,BID69
AID1172,BID2644
AID1172,BID2705
AID1173,BID2942
AID1174,BID171
AID1174,BID1854
AID1175,BID2320
AID1175,BID2974
AID1176,BID1805
AID1177,BID1292
AID1177,BID1672
AID1177,BID395
AID1178,BID2699
AID1179,BID1887
AID1179,BID2398
AID1180,BID2512
AID1180,BID504
AID1181,BID1312
AID1181,BID2239
AID1181,BID237
AID1182,BID242
AID1183,BID2263
AID1184,BID1366
AID1184,BID1873
AID1184,BID457
AID1185,BID1663
AID1185,BID2254
AID1186,BID1788
AID1186,BID673
AID1187,BID2592
AID1187,BID2831
AID1188,BID821
AID1188,BID946
AID1189,BID2259
AID1189,BID523
AID1190,BID2148
AID1190,BID2254
AID1190,BID2342
AID1190,BID579
AID1191,BID1172
AID1191,BID601
AID1192,BID1968
AID1192,BID87
AID1193,BID726
AID1194,BID1330
AID1195,BID1194
AID1195,BID1200
AID1195,BID2216
AID1195,BID463
AID1195,BID616
AID1196,BID105
AID1197,BID132
AID1197,BID2870
AID1198,BID1859
AID1199,BID1030
AID1199,BID2562
AID1199,BID795
AID1200,BID252
AID1200,BID713
AID1201,BID844
AID1202,BID1151
AID1202,BID2183
AID1203,BID2578
AID1203,BID2781
AID1204,BID1625
AID1204,BID2519
AID1204,BID2663
AID1204,BID397
AID1204,BID747
AID1205,BID1249
AID1205,BID1627
AID1206,BID1826
AID1206,BID2121
AID1206,BID2595
AID1206,BID647
AID1207,BID436
AID1208,BID1907
AID1208,BID410
AID1209,BID2336
AID1210,BID2516
AID1211,BID1299
AID1211,BID1327
AID1212,BID866
AID1213,BID1330
AID1213,BID1670
AID1214,BID1058
AID1214,BID2244
AID1215,BID2755
AID1215,BID2952
AID1216,BID1672
AID1217,BID1863
AID1217,BID2353
AID1217,BID2855
AID1217,BID577
AID1217,BID708
AID1218,BID1019
AID1218,BID1533
AID1218,BID457
AID1218,BID502
AID1219,BID2382
AID1220,BID984
AID1221,BID1286
AID1221,BID2354
AID1221,BID452
AID1222,BID2162
AID1223,BID1233
AID1223,BID2884
AID1224,BID1327
AID1225,BID1600
AID1225,BID247
AID1225,BID2624
AID1225,BID2709
AID1225,BID515
AID1226,BID1442
AID1227,BID372
AID1228,BID1552
AID1228,BID2886
AID1228,BID614
AID1228,BID86
AID1229,BID1480
AID1230,BID488
AID1231,BID2263
AID1231,BID711
AID1232,BID2530
AID1233,BID210
AID1233,BID418
AID1234,BID2033
AID1234,BID962
AID1235,BID1066
AID1235,BID2787
AID1236,BID1313
AID1236,BID1322
AID1236,BID1561
AID1236,BID1688
AID1236,BID2439
AID1237,BID1344
AID1237,BID581
AID1238,BID64
AID1239,BID558
AID1240,BID2412
AID1241,BID1876
AID1241,BID2520
AID1242,BID2285
AID1243,BID1905
AID1244,BID2224
AID1245,BID1490
AID1245,BID55
AID1246,BID326
AID1247,BID198
AID1247,BID2776
AID1248,BID1634
AID1249,BID995
AID1250,BID1649
AID1251,BID104
AID1251,BID2442
AID1251,BID765
AID1252,BID2261
AID1252,BID281
AID1253,BID1814
AID1253,BID947
AID1254,BID267
AID1255,BID1589
AID1255,BID2928
AID1255,BID2967
AID1256,BID1952
AID1256,BID508
AID1256,BID639
AID1257,BID2425
AID1258,BID1438
AID1258,BID2049
AID1259,BID2058
AID1260,BID2892
AID1261,BID2228
AID1262,BID294
AID1262,BID605
AID1263,BID1590
AID1263,BID437
AID1264,BID1842
AID1265,BID2869
AID1266,BID2753
AID1267,BID2177
AID1267,BID2695
AID1268,BID2110
AID1269,BID1818
AID1269,BID2022
AID1270,BID2896
AID1271,BID2545
AID1272,BID1297
AID1272,BID1857
AID1273,BID2617
AID1274,BID2268
AID1275,BID1978
AID1276,BID1329
AID1276,BID502
AID1277,BID2644
AID1278,BID1713
AID1278,BID1785
AID1278,BID2521
AID1279,BID2091
AID1280,BID1555
AID1280,BID2283
AID1280,BID2918
AID1281,BID1345
AID1281,BID687
AID1282,BID1265
AID1282,BID1403
AID1282,BID1835
AID1282,BID521
AID1283,BID1522
AID1284,BID1891
AID1284,BID2438
AID1285,BID1432
AID1285,BID2696
AID1286,BID1638
AID1287,BID2323
AID1288,BID2335
AID1288,BID2457
AID1289,BID133
AID1290,BID2700
AID1290,BID2831
AID1291,BID469
AID1292,BID511
AID1293,BID2905
AID1293,BID2910
AID1294,BID2102
AID1294,BID84
AID1295,BID1288
AID1296,BID1058
AID1297,BID1391
AID1297,BID2163
AID1297,BID2534
AID1297,BID481
AID1298,BID1187
AID1298,BID1196
AID1299,BID490
AID1300,BID990
AID1301,BID1636
AID1301,BID2182
AID1301,BID2618
AID1302,BID2140
AID1302,BID2310
AID1303,BID1069
AID1304,BID1620
AID1304,BID1869
AID1304,BID2264
AID1305,BID1880
AID1306,BID1611
AID1306,BID920
AID1307,BID1740
AID1307,BID2497
AID1308,BID2486
AID1309,BID2514
AID1310,BID88
AID1311,BID391
AID1312,BID2259
AID1312,BID2499
AID1312,BID988
AID1313,BID2031
AID1313,BID2327
AID1314,BID247
AID1315,BID1323
AID1316,BID1952
AID1316,BID2032
AID1316,BID2126
AID1316,BID22
AID1317,BID1753
AID1318,BID1925
AID1318,BID494
AID1319,BID2366
AID1319,BID520
AID1320,BID2603
AID1320,BID900
AID1321,BID1436
AID1322,BID518
AID1322,BID716
AID1323,BID1667
AID1323,BID785
AID1324,BID217
AID1325,BID1004
AID1325,BID850
AID1326,BID1373
AID1326,BID65
AID1327,BID405
AID1328,BID398
AID1329,BID2167
AID1329,BID583
AID1330,BID2148
AID1330,BID2455
AID1331,BID1399
AID1332,BID1793
AID1333,BID2216
AID1333,BID2557
AID1334,BID2093
AID1334,BID2614
AID1335,BID118
AID1335,BID2367
AID1336,BID1553
AID1336,BID1931
AID1336,BID2322
AID1336,BID715
AID1336,BID957
AID1337,BID602
AID1338,BID262
AID1338,BID538
AID1339,BID1737
AID1339,BID2753
AID1340,BID1396
AID1340,BID1531
AID1340,BID959
AID1341,BID1371
AID1341,BID1478
AID1341,BID2487
AID1341,BID2781
AID1341,BID947
AID1342,BID333
AID1343,BID1368
AID1344,BID1776
AID1344,BID1828
AID1345,BID2810
AID1345,BID559
AID1346,BID1446
AID1347,BID1488
AID1347,BID1918
AID1347,BID2760
AID1347,BID2974
AID1348,BID2785
AID1349,BID897
AID1350,BID1422
AID1350,BID2245
AID1350,BID696
AID1351,BID587
AID1351,BID96
AID1352,BID2759
AID1353,BID2108
AID1353,BID948
AID1354,BID2325
AID1354,BID848
AID1355,BID1403
AID1355,BID572
AID1356,BID1039
AID1357,BID1129
AID1357,BID2312
AID1358,BID2044
AID1359,BID1549
AID1359,BID1668
AID1359,BID2068
AID1359,BID2449
AID1359,BID411
AID1360,BID1061
AID1360,BID1332
AID1360,BID659
AID1360,BID884
AID1361,BID2185
AID1361,BID2369
AID1361,BID679
AID1362,BID1712
AID1362,BID475
AID1363,BID2759
AID1364,BID1108
AID1364,BID1759
AID1364,BID2019
AID1365,BID1782
AID1366,BID2304
AID1366,BID761
AID1367,BID1015
AID1367,BID2442
AID1367,BID261
AID1367,BID640
AID1368,BID1151
AID1368,BID1170
AID1369,BID114
AID1370,BID2485
AID1370,BID699
AID1371,BID1145
AID1371,BID2139
AID1371,BID2321
AID1371,BID528
AID1371,BID85
AID1372,BID441
AID1373,BID2455
AID1374,BID1640
AID1374,BID549
AID1375,BID1254
AID1375,BID1634
AID1376,BID160
AID1376,BID505
AID1377,BID1282
AID1377,BID1775
AID1378,BID2462
AID1378,BID933
AID1379,BID1377
AID1380,BID636
AID1381,BID502
AID1381,BID632
AID1382,BID2598
AID1383,BID2329
AID1383,BID638
AID1383,BID899
AID1384,BID1067
AID1384,BID1862
AID1384,BID2270
AID1384,BID2502
AID1384,BID3
AID1385,BID2596
AID1385,BID2941
AID1386,BID1851
AID1387,BID2955
AID1388,BID1637
AID1388,BID2700
AID1389,BID1854
AID1389,BID6
AID1390,BID1028
AID1390,BID1227
AID1391,BID1417
AID1392,BID1255
AID1392,BID2151
AID1393,BID614
AID1394,BID212
AID1395,BID1347
AID1395,BID1670
AID1396,BID1206
AID1397,BID1604
AID1398,BID1955
AID1398,BID709
AID1399,BID51
AID1400,BID550
AID1401,BID1150
AID1402,BID1744
AID1403,BID1139
AID1403,BID1147
AID1403,BID1727
AID1403,BID1992
AID1404,BID1561
AID1405,BID1377
AID1405,BID1417
AID1405,BID2112
AID1406,BID1300
AID1406,BID2005
AID1407,BID1168
AID1408,BID1779
AID1409,BID2353
AID1410,BID1078
AID1410,BID1506
AID1410,BID2440
AID1411,BID2819
AID1411,BID942
AID1412,BID1288
AID1412,BID2736
AID1413,BID1343
AID1413,BID1843
AID1414,BID776
AID1415,BID892
AID1416,BID1114
AID1416,BID492
AID1417,BID2677
AID1417,BID729
AID1418,BID1545
AID1419,BID1700
AID1419,BID877
AID1420,BID810
AID1421,BID1631
AID1421,BID2339
AID1421,BID2597
AID1421,BID2644
AID1422,BID490
AID1423,BID14
AID1423,BID541
AID1424,BID1878
AID1424,BID2725
AID1424,BID443
AID1424,BID854
AID1425,BID1404
AID1425,BID24
AID1425,BID463
AID1425,BID475
AID1426,BID2674
AID1426,BID755
AID1427,BID1790
AID1427,BID2945
AID1428,BID1639
AID1429,BID1372
AID1429,BID445
AID1429,BID5
AID1430,BID1509
AID1431,BID1330
AID1431,BID2386
AID1432,BID1579
AID1432,BID1655
AID1432,BID2289
AID1432,BID2320
AID1432,BID2449
AID1433,BID2423
AID1433,BID2765
AID1434,BID2348
AID1434,BID2924
AID1434,BID453
AID1434,BID888
AID1434,BID918
AID1435,BID1703
AID1435,BID2598
AID1436,BID1493
AID1436,BID1595
AID1436,BID2152
AID1436,BID2543
AID1436,BID546
AID1437,BID2939
AID1438,BID465
AID1438,BID682
AID1439,BID1021
AID1439,BID2266
AID1440,BID2755
AID1441,BID2589
AID1442,BID435
AID1443,BID1354
AID1444,BID1687
AID1444,BID900
AID1445,BID1003
AID1445,BID2478
AID1446,BID1779
AID1447,BID284
AID1448,BID1448
AID1448,BID2817
AID1449,BID90
AID1450,BID1638
AID1450,BID730
AID1451,BID1312
AID1451,BID56
AID1452,BID1799
AID1452,BID1871
AID1453,BID474
AID1454,BID2003
AID1454,BID2287
AID1454,BID2364
AID1454,BID2431
AID1455,BID2305
AID1455,BID2741
AID1456,BID1879
AID1456,BID2564
AID1456,BID90
AID1457,BID2736
AID1458,BID163
AID1458,BID2489
AID1458,BID2777
AID1459,BID585
AID1460,BID2170
AID1460,BID2453
AID1461,BID2414
AID1461,BID2733
AID1462,BID201
AID1462,BID698
AID1463,BID540
AID1464,BID2315
AID1464,BID67
AID1465,BID2524
AID1466,BID1461
AID1467,BID435
AID1467,BID83
AID1468,BID1455
AID1468,BID1761
AID1469,BID1333
AID1469,BID2662
AID1470,BID103
AID1470,BID1239
AID1471,BID2470
AID1472,BID1420
AID1473,BID2627
AID1473,BID442
AID1474,BID1432
AID1474,BID2311
AID1475,BID1484
AID1476,BID1635
AID1476,BID792
AID1477,BID2342
AID1477,BID96
AID1478,BID1601
AID1479,BID1202
AID1479,BID1963
AID1479,BID2023
AID1479,BID848
AID1480,BID2369
AID1481,BID410
AID1482,BID366
AID1483,BID1976
AID1483,BID526
AID1484,BID1202
AID1484,BID1263
AID1485,BID233
AID1486,BID1457
AID1487,BID618
AID1487,BID959
AID1488,BID2114
AID1488,BID546
AID1489,BID1707
AID1489,BID203
AID1489,BID2792
AID1489,BID915
AID1490,BID1361
AID1491,BID931
AID1492,BID1327
AID1493,BID1657
AID1493,BID275
AID1494,BID1444
AID1495,BID2386
AID1496,BID2609
AID1497,BID714
AID1498,BID716
AID1499,BID2398
AID1499,BID902
AID1500,BID2492
AID1500,BID313
AID1501,BID552
AID1502,BID1512
AID1503,BID2223
AID1504,BID317
AID1505,BID2146
AID1505,BID2881
AID1506,BID117
AID1506,BID1831
AID1507,BID47
AID1508,BID55
AID1508,BID738
AID1509,BID75
AID1510,BID2362
AID1511,BID2624
AID1511,BID2683
AID1512,BID1185
AID1512,BID1812
AID1513,BID1005
AID1513,BID1521
AID1513,BID1751
AID1513,BID1761
AID1513,BID969
AID1514,BID1898
AID1514,BID2700
AID1515,BID1151
AID1515,BID2007
AID1515,BID2352
AID1515,BID2684
AID1515,BID2791
AID1516,BID72
AID1517,BID613
AID1518,BID1627
AID1519,BID1543
AID1519,BID1722
AID1519,BID1816
AID1519,BID2177
AID1519,BID689
AID1520,BID1442
AID1521,BID208
AID1521,BID304
AID1522,BID1852
AID1523,BID16
AID1523,BID37
AID1524,BID2
AID1525,BID1058
AID1525,BID1116
AID1525,BID2175
AID1525,BID2489
AID1525,BID622
AID1526,BID24
AID1527,BID2486
AID1528,BID1340
AID1529,BID1128
AID1529,BID2210
AID1529,BID2442
AID1530,BID1524
AID1531,BID2383
AID1531,BID2540
AID1532,BID652
AID1533,BID2509
AID1533,BID432
AID1534,BID1265
AID1534,BID1762
AID1535,BID153
AID1536,BID1622
AID1537,BID1483
AID1537,BID2347
AID1537,BID2423
AID1537,BID2906
AID1538,BID1549
AID1539,BID1812
AID1540,BID1311
AID1540,BID2037
AID1540,BID835
AID1541,BID917
AID1542,BID1887
AID1542,BID2935
AID1543,BID2470
AID1544,BID1608
AID1545,BID1940
AID1545,BID2062
AID1545,BID2919
AID1545,BID326
AID1545,BID496
AID1546,BID1079
AID1547,BID731
AID1547,BID745
AID1548,BID1002
AID1548,BID1234
AID1549,BID1035
AID1549,BID159
AID1550,BID1817
AID1551,BID133
AID1551,BID2201
AID1551,BID2360
AID1551,BID2462
AID1552,BID1696
AID1552,BID2055
AID1552,BID2979
AID1552,BID350
AID1552,BID637
AID1553,BID1195
AID1553,BID1290
AID1554,BID2386
AID1554,BID320
AID1554,BID808
AID1554,BID908
AID1555,BID1188
AID1555,BID904
AID1556,BID2148
AID1557,BID209
AID1557,BID2426
AID1558,BID1393
AID1558,BID2570
AID1559,BID1856
AID1560,BID1125
AID1560,BID1217
AID1561,BID1086
AID1561,BID114
AID1561,BID2658
AID1561,BID435
AID1562,BID297
AID1563,BID585
AID1563,BID897
