Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1017362,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"Logging out Gnome leads to ""Well this is embarrassing"" page",5/9/2017 8:11
1109014,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,Revert FF 34 to remember last used search engine like before,5/9/2017 7:29
697369,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Fullscreen flash video appears behind Taskbar when using high DPI settings,5/7/2017 16:09
1079350,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Page down button doesn't scroll PDF downwards,5/7/2017 8:20
1361053,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Session Restore Failed To Restore Anything Since Update,5/6/2017 14:04
695298,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Github: line selection becomes very slow as line count increases,5/6/2017 4:30
1356192,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"100% CPU usage on each page load, even with a single loaded tab since bug 1256472 landed",5/4/2017 0:02
928479,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Closing Tabs changes the tab-focus order in the tab-bar,5/3/2017 9:21
732406,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"Download filename wrong when using ""Save Link As"" and another file download is in progress",5/3/2017 8:46
1236214,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,"""New tab"" button's icon has pale gray outline when dark lightweight theme is in use, unlike black outline of all other icons",5/3/2017 6:44
919691,Firefox,General,nobody@mozilla.org,NEW, ---,"Firefox crashes, Breakpad does not catch it. GPU related?",5/3/2017 3:23
577151,Firefox,Tabbed Browser,edilee@mozilla.com,NEW, ---,Update TabBrowser API to support groups,5/3/2017 3:11
1361530,Firefox,Pocket,nobody@mozilla.org,UNCONFIRMED, ---,Pocket panel closes when switching keyboard mapping,5/2/2017 16:44
1351020,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Audio indicator disappears after unmuting tab if video continues playing while tab is muted,5/2/2017 16:00
1360100,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,slow loading of web pages,5/2/2017 14:46
1361233,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Crash in IPCError-content | PColorPicker::Msg___delete__,5/2/2017 5:25
726284,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,Add-on Sync doesn't respect Add-On Channel Selection,5/1/2017 14:40
1357982,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,TABS  long website titles overlap adjacent tabs making titles unreadable,5/1/2017 5:08
1355335,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"""Copy Video Location"" (right-click) is grayed out and does not work.",5/1/2017 2:21
1360965,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Context menu on macOS has incorrect behavior,4/30/2017 22:17
1360918,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,make firefox my default browser (version 53.0),4/30/2017 9:15
1359714,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Kindle Cloud Reader is a performance nightmare,4/29/2017 21:19
1321902,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Getting a lot of non-crashreporter triggering tab crashes with e10s enabled,4/28/2017 17:29
574385,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,New tabs appear too far down the tabstrip (related tabs aren't related),4/27/2017 0:09
789062,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"During session restore, tabs that require HTTP auth open in new windows",4/26/2017 20:42
1358674,Firefox,General,mrbkap@mozilla.com,NEW, ---,Automatically releaseCachedProcesses when tests set processCount,4/25/2017 20:33
629572,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Resizer has incorrent background color when only one scrollbar is shown.,4/25/2017 9:47
529173,Firefox,Search,nobody@mozilla.org,NEW, ---,Replace search.json with startup cache,4/25/2017 7:50
1165593,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"Special bookmarks folders are not merged, when using sync with different languages",4/25/2017 7:29
984139,Firefox,General,nobody@mozilla.org,NEW, ---,[meta] [e10s] Get Firefox e10s passing all tests,4/24/2017 3:13
449867,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Saved form data on text fields does not appear on dragged tabs,4/23/2017 13:35
624314,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,Should show whole name of web site owner,4/23/2017 13:14
410529,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,No print feedback any more,4/23/2017 9:28
1060332,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,ghost tabs (the page has been closed but the tab remains),4/23/2017 8:09
687200,Firefox,General,nobody@mozilla.org,NEW, ---,Mouse and link address,4/23/2017 8:08
857584,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Downloads library doesn't display correct file icon for EXE file types,4/23/2017 7:58
732436,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Mouse less browsing feature.,4/22/2017 12:25
1358508,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Crash in shutdownhang | libsystem_kernel.dylib@0x166ea,4/21/2017 7:51
1347843,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,lost proxy setting,4/20/2017 22:01
990390,Firefox,Theme,nobody@mozilla.org,NEW, ---,[OS X] Cleanup a -moz-any specificity workaround and a comment related to the removal of the add-on bar,4/20/2017 17:38
554039,Firefox,General,nobody@mozilla.org,NEW, ---,Main window won't get focus after it was granted to an iframe. window.top.focus() doesn't work,4/20/2017 10:21
565518,Firefox,General,nobody@mozilla.org,NEW, ---,Paper cuts: OS integration,4/20/2017 8:18
565510,Firefox,General,nobody@mozilla.org,NEW, ---,Paper cuts: Focus issues,4/20/2017 8:17
561125,Firefox,General,nobody@mozilla.org,NEW, ---,[meta][project] “Paper cut” issues,4/20/2017 8:16
948176,Firefox,General,nobody@mozilla.org,NEW, ---,Always show cookie permissions in site doorhanger,4/20/2017 7:27
1357857,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,The offline data list was removed without a replacement (tracking without knowing),4/20/2017 5:27
1202257,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,"""Clear Downloads"" may delete .part files of active downloads",4/19/2017 12:00
981293,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Help subview shouldn't have padding for icons,4/19/2017 5:14
1082730,Firefox,General,nobody@mozilla.org,NEW, ---,Make arrow panel styles consistent across panels,4/18/2017 6:02
963745,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Downloads panel polish,4/18/2017 6:02
1078338,Firefox,Menus,nobody@mozilla.org,NEW, ---,Find menu item should animate to find bar when clicked,4/18/2017 6:01
1126326,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,[UX] Improve user flow and UI for file downloads,4/18/2017 6:00
863296,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,The new tab page should be able to add a new site(+ Button),4/18/2017 5:59
991121,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,[UX] Design - Ongoing downloads should always appear first in the download manager,4/18/2017 5:58
927603,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Expose keyboard shortcuts for menupanel items for keyboard users,4/18/2017 5:57
1041377,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Investigate removing backspace as a shortcut for navigating back in history,4/18/2017 5:56
1082748,Firefox,Theme,nobody@mozilla.org,NEW, ---,Consolidate typography across arrow panels,4/18/2017 5:56
1073106,Firefox,General,nobody@mozilla.org,NEW, ---,Restyling all notification bars,4/18/2017 5:56
870659,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,"Ongoing/active/current downloads should always appear first in the download manager, and finished/completed/done below",4/18/2017 5:55
754539,Firefox,Theme,nobody@mozilla.org,NEW, ---,Use a patterned background for transparent images in standalone view,4/18/2017 5:55
403956,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Provide a shortcut to directly open the Bookmarks Toolbar.,4/18/2017 5:55
726451,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Handle target files that are removed from disk,4/18/2017 5:55
1021915,Firefox,Theme,nobody@mozilla.org,NEW, ---,Use HiDPI icons in various about: pages,4/18/2017 5:55
915908,Firefox,Menus,nobody@mozilla.org,NEW, ---,Help Menu item cleanup and consolidation,4/18/2017 5:54
426731,Firefox,Theme,faaborg@gmail.com,NEW, ---,Use platform colors for the find bar,4/18/2017 5:52
917443,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,"Clicking on an in-progress download should activate a ""launch when succeeded"" setting for the download",4/18/2017 5:51
995335,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Design - RSS feed menu doesn't use the new bookmark menu style,4/18/2017 5:51
958455,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Visibility indicator in the tab list drop down can be confused with a scroll bar,4/18/2017 5:51
896405,Firefox,Theme,nobody@mozilla.org,NEW, ---,Use continuous styling with the toolbox when the find bar is at the top,4/18/2017 5:51
1006270,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"Search box is too wide if moved to tab strip, cannot be resized",4/18/2017 5:50
859998,Firefox,General,nobody@mozilla.org,NEW, ---,"Investigate a ""low/expensive bandwidth mode"" for the browser?",4/18/2017 5:50
1005933,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Make toolbar buttons react to dragover events,4/18/2017 5:50
787897,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Dragging a tab into the app tab area is not possible anymore,4/18/2017 5:50
859000,Firefox,General,nobody@mozilla.org,NEW, ---,Provide visual feedback of page loading in fullscreen mode,4/18/2017 5:50
1020386,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Breakdown:  Implement dark theme for private browsing,4/18/2017 5:50
990548,Firefox,General,nobody@mozilla.org,NEW, ---,[Breakdown] Show an image of the UI as fast as possible on startup,4/18/2017 5:50
1126527,Firefox,Theme,nobody@mozilla.org,NEW, ---,Land the new icons for the search box on Windows,4/18/2017 5:50
1088090,Firefox,General,nobody@mozilla.org,NEW, ---,[UX][UR] Create a research/design plan for Task Continuity,4/18/2017 5:50
1104263,Firefox,Theme,nobody@mozilla.org,NEW, ---,[ux] Visual Design for server not found pages,4/18/2017 5:50
1008563,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,[UX] Generate fallback icon for icon-less pinned tabs,4/18/2017 5:50
1009501,Firefox,Theme,nobody@mozilla.org,NEW, ---,Re-align infobar icon and close button,4/18/2017 5:50
971768,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[UX] Improve the design of the history panel/menu,4/18/2017 5:50
995736,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,"Delayed tab titles get temporarily replaced with ""Connecting…"" upon selection",4/18/2017 5:50
985921,Firefox,General,nobody@mozilla.org,NEW, ---,Improve UI of 'Firefox is already running' dialog,4/18/2017 5:50
1003364,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"The toolbar context menu items (collapse/uncollapse toolbars, and enter customize mode) should be present on the context menu for the Bookmarks Toolbar Items",4/18/2017 5:49
962023,Firefox,General,nobody@mozilla.org,NEW, ---,Breakdown:  Disable pointer events during UI transition phases,4/18/2017 5:49
1023488,Firefox,Theme,nobody@mozilla.org,NEW, ---,Determine how we want to handle HiDPI theme implementation for Windows,4/18/2017 5:49
1016045,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Chameleon styling rules, whatever they are, should be defined in one place",4/18/2017 5:49
996174,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Implement platform neutral highlight and pressed states in the download panel,4/18/2017 5:49
994947,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"[UX] Rethink ""Restore Defaults"" terminology and Undo flow",4/18/2017 5:49
990544,Firefox,General,nobody@mozilla.org,NEW, ---,[Breakdown] Shorten noticeable delay on new window open,4/18/2017 5:49
990565,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] Investigate changing the behavior of showing a blank page before loading an actual web page,4/18/2017 5:49
1064369,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Experiment: Reduce UI animation times,4/18/2017 5:49
1011029,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Download Icon in the Library panel should be blue to match new glow assets,4/18/2017 5:49
1021606,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Add ViewShown and ViewHidden events to subviews,4/18/2017 5:49
1059185,Firefox,Security,nobody@mozilla.org,NEW, ---,[UX] Redesign of certificate error page,4/18/2017 5:49
994948,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[UX] Design Spike: Integrate Add-ons in customization mode,4/18/2017 5:49
982738,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Find a better solution for the downloads dialog,4/18/2017 5:49
986943,Firefox,Theme,nobody@mozilla.org,NEW, ---,"create lightweight theme clearly identifying Firefox for conferences, etc.",4/18/2017 5:49
992297,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Design - Update bookmark folder icons,4/18/2017 5:49
1073114,Firefox,General,nobody@mozilla.org,NEW, ---,Update default browser notification bar,4/18/2017 5:49
1010115,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Incorrect OS X ""focus"" styling on in-content UI buttons (e.g. netError & prefs)",4/18/2017 5:49
994953,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[Breakdown] Unify scrolling behavior in panels,4/18/2017 5:49
1066787,Firefox,Search,nobody@mozilla.org,NEW, ---,Investigate converting about:home/about:newtab search suggestions to use the usual search autocomplete back-end,4/18/2017 5:49
1097629,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] Redesign of notification bars,4/18/2017 5:49
1060636,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] Design Spike: Prompt users to try side tabs when they gather an excessive amount of tabs,4/18/2017 5:49
1014208,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Updated InContent Preferences Design Based on Project Chameleon,4/18/2017 5:49
1022044,Firefox,Theme,nobody@mozilla.org,NEW, ---,[Breakdown] Audit theme images without a HiDPI @2x version,4/18/2017 5:49
1059189,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Breakdown for bug 1058854: Implement phase one of Tab Center (side tabs),4/18/2017 5:49
1021964,Firefox,Theme,nobody@mozilla.org,NEW, ---,Use HiDPI icons for some various primary-UI things,4/18/2017 5:47
1022005,Firefox,Theme,nobody@mozilla.org,NEW, ---,Make Panorama work well on hidpi displays,4/18/2017 5:47
1021971,Firefox,Theme,nobody@mozilla.org,NEW, ---,Use HiDPI icons for some various secondary-UI things,4/18/2017 5:47
1021763,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Implement downloads panel subview in main menu,4/18/2017 5:47
994915,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Implement edit panel on New Tab tiles for customization,4/18/2017 5:47
1025182,Firefox,General,nobody@mozilla.org,NEW, ---,Implementation - Style update for the notification bar,4/18/2017 5:47
991260,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] [Concept] Explore opportunities for showing relevant content when focusing the location bar,4/18/2017 5:47
962498,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] Show the file type behind a link when hovering it (for non-HTML file types),4/18/2017 5:47
1010275,Firefox,Menus,nobody@mozilla.org,NEW, ---,Create a new talos test to measure subview transition performance (MART),4/18/2017 5:47
1088081,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[UX] Review (and possibly extend) »Tabs on other devices« button,4/18/2017 5:44
1060629,Firefox,Preferences,nobody@mozilla.org,NEW, ---,[UX] Design for preferences switch between tabs on top and side tabs,4/18/2017 5:41
999184,Firefox,Menus,nobody@mozilla.org,NEW, ---,Implement recent bookmarks view in the bookmarks menu,4/18/2017 5:40
891095,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] Implement a nicer replacement for the Reset Firefox dialog,4/18/2017 5:40
951644,Firefox,General,nobody@mozilla.org,NEW, ---,Find a way to avoid the »Firefox is already running in another process« error,4/18/2017 5:40
960935,Firefox,General,nobody@mozilla.org,NEW, ---,Breakdown:  Use better default monospace fonts,4/18/2017 5:40
924438,Firefox,Menus,nobody@mozilla.org,NEW, ---,[UX] Add Save as PDF affordance for desktop browsers,4/18/2017 5:40
949151,Firefox,Theme,nobody@mozilla.org,NEW, ---,The separators for wide widgets don't match the spec (too tall and should disappear on mouse over),4/18/2017 5:40
880884,Firefox,Theme,nobody@mozilla.org,NEW, ---,Polish the page displayed after a Firefox Reset,4/18/2017 5:39
837258,Firefox,Menus,nobody@mozilla.org,NEW, ---,Back-forward contextual menu doesn't always show favicons,4/18/2017 5:39
857649,Firefox,Theme,nobody@mozilla.org,NEW, ---,Tabs are drawn wrong for win7 taskbar previews,4/18/2017 5:39
838784,Firefox,General,nobody@mozilla.org,NEW, ---,Add a transition to the sidebar-box,4/18/2017 5:39
863875,Firefox,Theme,nobody@mozilla.org,NEW, ---,Favicons flickering when clearing recent history,4/18/2017 5:39
832931,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,[UX] Private browsing icon should show explanation on hover and click,4/18/2017 5:39
323465,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Add ""Restore default settings"" button to Preferences window",4/18/2017 5:39
682262,Firefox,General,nobody@mozilla.org,NEW, ---,"Make file browse dialogs tab-modal, not window-modal",4/18/2017 5:39
974389,Firefox,General,nobody@mozilla.org,NEW, ---,Panels should orient towards the center of the window,4/18/2017 5:38
968922,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,make downloads button icon pulse like bookmarks list button icon,4/18/2017 5:38
888525,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Add a clear recent history button to the palette,4/18/2017 5:37
1025687,Firefox,Theme,nobody@mozilla.org,NEW, ---,[chameleon] Use Fira Sans font for inContent prefs,4/18/2017 5:37
851707,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Do not surface the certificate manager in our UI,4/18/2017 5:37
864809,Firefox,General,nobody@mozilla.org,NEW, ---,Let's try to be more helpful on DNS look up failures,4/18/2017 5:37
611168,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Improve private browsing mode's entry text,4/18/2017 5:36
565771,Firefox,General,nobody@mozilla.org,NEW, ---,Don't separate windows from tabs in the undo stack,4/18/2017 5:36
522168,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,cache resized tab favicon,4/18/2017 5:36
995733,Firefox,Theme,nobody@mozilla.org,NEW, ---,Make Australis tabs scale and connect with the nav-bar better,4/18/2017 5:34
983808,Firefox,Theme,nobody@mozilla.org,NEW, ---,Australis - Make panel multiview anchor styling Windows 8 friendly,4/18/2017 5:34
816733,Firefox,Theme,nobody@mozilla.org,NEW, ---,Unfocused windows show glass next to fogged glass in the window-controls area with Australis tabs,4/18/2017 5:34
861114,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,[UX] Rarely-used Image actions should move to a sub menu.,4/18/2017 5:33
1125633,Firefox,Theme,nobody@mozilla.org,NEW, ---,Update about:credits to the Project Chameleon style,4/18/2017 5:33
884588,Firefox,Theme,nobody@mozilla.org,NEW, ---,Tidy up some branding files,4/18/2017 5:33
1111285,Firefox,Theme,nobody@mozilla.org,NEW, ---,Inconsistent urlbar icon tints,4/18/2017 5:33
851698,Firefox,General,nobody@mozilla.org,NEW, ---,Get rid of options that kill our product,4/18/2017 5:31
1088317,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Inconsistent ""Sync"" icons in `about:home`/Preferences menu",4/18/2017 5:31
1088313,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Inconsistent ""Preferences"" cog/gear icons in `about:home`/Preferences menu",4/18/2017 5:31
1088320,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Inconsistent ""Add-ons"" icons in `about:home`/Preferences menu",4/18/2017 5:31
1088322,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Inconsistent ""History"" icons in `about:home`/Preferences menu",4/18/2017 5:31
682415,Firefox,General,matej@mozilla.com,NEW, ---,"Select an appropriate, unencumbered unofficial brand name",4/18/2017 5:31
1009681,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Downloads indicator and panel progress bars should be blue to match new glow assets,4/18/2017 5:31
872240,Firefox,Menus,nobody@mozilla.org,NEW, ---,"Replace ""Restart with Add-ons disabled"" with ""Reset Firefox"" in Help Menu",4/18/2017 5:31
999632,Firefox,Theme,nobody@mozilla.org,NEW, ---,Notification icons are not using the correct platform styling (color palette/shading),4/18/2017 5:31
982353,Firefox,General,nobody@mozilla.org,NEW, ---,Iconography for various classes of network error pages.,4/18/2017 5:31
656238,Firefox,Menus,nobody@mozilla.org,NEW, ---,"Right Click Tab, 'bookmark all tabs' and 'reload all tabs' Too Close Together",4/18/2017 5:31
588272,Firefox,General,nobody@mozilla.org,NEW, ---,Change the site identity block to red if we are displaying a malware content area notification,4/18/2017 5:31
588274,Firefox,General,nobody@mozilla.org,NEW, ---,Change the site identity block to yellow if there is an error loading the page,4/18/2017 5:31
817726,Firefox,Menus,nobody@mozilla.org,NEW, ---,"Combine ""View Page Info"" and ""View Page Source"" context menuitems",4/18/2017 5:30
1016173,Firefox,Theme,nobody@mozilla.org,NEW, ---,In content preferences: strange hover feedback in Applications pane,4/18/2017 5:30
727274,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Allow preference changes to be reverted or reset to default during some time duration after making a change,4/18/2017 5:30
982443,Firefox,General,nobody@mozilla.org,NEW, ---,"Create ""no internet connection"" error page",4/18/2017 5:30
944111,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,History view should enable places context menu,4/18/2017 5:30
875383,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Download notification covers up the downloads panel,4/18/2017 5:30
940003,Firefox,Theme,nobody@mozilla.org,NEW, ---,can't drag maximized window out of maximize mode on Win 7/8,4/18/2017 5:30
935872,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,UX - New drop-down panels should open via keyboard shortcut,4/18/2017 5:29
940395,Firefox,Theme,nobody@mozilla.org,NEW, ---,Change top border for LWT restored windows on Windows 8,4/18/2017 5:29
853072,Firefox,Theme,nobody@mozilla.org,NEW, ---,Make sure Private Browsing indicators are visible,4/18/2017 5:29
880022,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Ensure CustomizableUI.jsm doesn't break when there are no browser windows open,4/18/2017 5:29
982358,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Smooth out the disabling of the quit and help buttons in customize mode,4/18/2017 5:29
979476,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Recently closed tabs: Don't show duplicate entries for tabs with the exact same history,4/18/2017 5:29
974234,Firefox,Theme,nobody@mozilla.org,NEW, ---,Identity panel arrow wrong color when panel popping up rather than down,4/18/2017 5:29
964279,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"When exiting customization mode, the browser briefly shows a blank page",4/18/2017 5:29
961031,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Distinguish clicks on the bookmarks menu button menu and actual bookmarks,4/18/2017 5:29
1010654,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Error page should be aligned to the top,4/18/2017 5:26
890343,Firefox,Theme,nobody@mozilla.org,NEW, ---,Identity box and URL have slightly different font/baseline,4/18/2017 5:25
970998,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Bottom padding of the window doesn't animate when entering customization mode,4/18/2017 5:25
940267,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Consider disabling the zoom reset button when it's at its default value (normally 100%),4/18/2017 5:25
963214,Firefox,Theme,nobody@mozilla.org,NEW, ---,Shrunken tabs resize prematurely upon closing if mouse lands between the last tab and new tab button at top of window,4/18/2017 5:25
957696,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Collect UITelemetry on find usage.,4/18/2017 5:25
787875,Firefox,Search,nobody@mozilla.org,NEW, ---,"Quick access to ""Google search by image"" is needed",4/18/2017 5:24
882151,Firefox,Theme,nobody@mozilla.org,NEW, ---,Windows 7: Color difference between the bottom of the selected tab and the navbar,4/18/2017 5:24
923525,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,"Investigate eliminating the overlay adding a stack, and only add a progressmeter to the downloads button when required",4/18/2017 5:24
890360,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Bookmarks toolbar improvements,4/18/2017 5:24
885957,Firefox,Theme,nobody@mozilla.org,NEW, ---,"In Linux Mint, some buttons do not obey GTK theme.",4/18/2017 5:24
845861,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Can't open multiple selected files at once in the new download manager (v20.0),4/18/2017 5:24
633782,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Clear private data between a date range,4/18/2017 5:24
857471,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Secondary text in the downloads panel doesn't have sub-pixel anti-aliasing,4/18/2017 5:24
868462,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Add Telemetry probe for menu panel opening time,4/18/2017 5:24
853422,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,File menu should be more consistent for private sessions (permanent & not),4/18/2017 5:24
940457,Firefox,General,nobody@mozilla.org,NEW, ---,Windows system menu from top left corner not available in since Australis landed,4/18/2017 5:22
999082,Firefox,Menus,nobody@mozilla.org,NEW, ---,Australis - Bring something more informative to empty menu panel,4/18/2017 5:22
940024,Firefox,Theme,nobody@mozilla.org,NEW, ---,"Australis, Aero Glass: The tab title text and change notification glow isn't very prominent on background/inactive tabs",4/18/2017 5:22
870990,Firefox,Theme,nobody@mozilla.org,NEW, ---,(Australis OS X) The bottom left and right of the customization mode should have a 2.5px border-radius.,4/18/2017 5:22
858867,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Rename Do Not Track,4/18/2017 5:21
438671,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,show keyboard shortcuts on tab context menu,4/18/2017 5:21
842354,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,about:downloads should have a recognizable favicon,4/18/2017 5:21
836637,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,The New Tab Page should have brady-bunch style red pandas behind the thumbnails,4/18/2017 5:21
831772,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Trivial polish bugs for Downloads panel feature release,4/18/2017 5:21
833902,Firefox,Preferences,nobody@mozilla.org,NEW, ---,UI changes to explain propagation of cleared data (desktop),4/18/2017 5:21
726445,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Improve time left indication,4/18/2017 5:21
726447,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Theming and visual design,4/18/2017 5:21
801832,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,"New ""expanding"" download button.",4/18/2017 5:21
723050,Firefox,General,nobody@mozilla.org,NEW, ---,"Improve the poor quality of the ""new tab"" thumbnails",4/18/2017 5:19
783370,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,no way to get a close button on an unfocused tab,4/18/2017 5:19
975205,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,[Australis] Tab almost not visible,4/18/2017 5:18
865675,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"Hide ""View Bookmarks Toolbar"" from the [bookmarks toolbar button] menu if the Bookmarks Toolbar has been customized away",4/18/2017 5:17
588481,Firefox,General,nobody@mozilla.org,NEW, ---,[meta] Notification removal,4/18/2017 5:17
