R_ID,RA_ID
R_ID236,RA_ID565
R_ID237,RA_ID194
R_ID237,RA_ID224
R_ID237,RA_ID239
R_ID237,RA_ID716
R_ID237,RA_ID798
R_ID238,RA_ID26
R_ID238,RA_ID543
R_ID238,RA_ID670
R_ID239,RA_ID127
R_ID239,RA_ID159
R_ID239,RA_ID195
R_ID239,RA_ID620
R_ID239,RA_ID651
R_ID239,RA_ID670
R_ID239,RA_ID767
R_ID240,RA_ID207
R_ID240,RA_ID229
R_ID240,RA_ID39
R_ID240,RA_ID433
R_ID241,RA_ID20
R_ID241,RA_ID293
R_ID241,RA_ID348
R_ID241,RA_ID395
R_ID241,RA_ID529
R_ID241,RA_ID71
R_ID243,RA_ID343
R_ID243,RA_ID566
R_ID243,RA_ID598
R_ID244,RA_ID318
R_ID245,RA_ID133
R_ID245,RA_ID321
R_ID245,RA_ID452
R_ID245,RA_ID511
R_ID245,RA_ID57
R_ID245,RA_ID645
R_ID245,RA_ID679
R_ID245,RA_ID789
R_ID246,RA_ID539
R_ID247,RA_ID703
R_ID247,RA_ID91
R_ID247,RA_ID98
R_ID248,RA_ID106
R_ID248,RA_ID620
R_ID249,RA_ID187
R_ID249,RA_ID190
R_ID249,RA_ID344
R_ID249,RA_ID346
R_ID249,RA_ID531
R_ID249,RA_ID56
R_ID249,RA_ID680
R_ID249,RA_ID799
R_ID250,RA_ID118
R_ID250,RA_ID353
R_ID250,RA_ID450
R_ID250,RA_ID464
R_ID250,RA_ID469
R_ID250,RA_ID644
R_ID251,RA_ID106
R_ID251,RA_ID141
R_ID251,RA_ID685
R_ID251,RA_ID730
R_ID251,RA_ID744
R_ID251,RA_ID774
R_ID252,RA_ID188
R_ID252,RA_ID371
R_ID252,RA_ID468
R_ID252,RA_ID507
R_ID252,RA_ID625
R_ID252,RA_ID630
R_ID252,RA_ID661
R_ID252,RA_ID776
R_ID254,RA_ID512
R_ID255,RA_ID168
R_ID255,RA_ID28
R_ID255,RA_ID294
R_ID255,RA_ID484
R_ID255,RA_ID746
R_ID256,RA_ID150
R_ID256,RA_ID390
R_ID256,RA_ID569
R_ID256,RA_ID6
R_ID256,RA_ID674
R_ID256,RA_ID689
R_ID256,RA_ID691
R_ID256,RA_ID753
R_ID257,RA_ID12
R_ID257,RA_ID145
R_ID257,RA_ID257
R_ID257,RA_ID426
R_ID257,RA_ID430
R_ID257,RA_ID633
R_ID258,RA_ID136
R_ID258,RA_ID169
R_ID258,RA_ID196
R_ID258,RA_ID23
R_ID258,RA_ID265
R_ID258,RA_ID408
R_ID259,RA_ID265
R_ID259,RA_ID725
R_ID259,RA_ID98
R_ID260,RA_ID196
R_ID260,RA_ID260
R_ID260,RA_ID477
R_ID260,RA_ID693
R_ID260,RA_ID708
R_ID260,RA_ID771
R_ID261,RA_ID136
R_ID261,RA_ID434
R_ID261,RA_ID456
R_ID261,RA_ID548
R_ID261,RA_ID582
R_ID261,RA_ID675
R_ID262,RA_ID437
R_ID262,RA_ID733
R_ID263,RA_ID121
R_ID263,RA_ID291
R_ID263,RA_ID393
R_ID263,RA_ID406
R_ID263,RA_ID448
R_ID263,RA_ID537
R_ID263,RA_ID693
R_ID264,RA_ID380
R_ID264,RA_ID464
R_ID264,RA_ID574
R_ID264,RA_ID798
R_ID265,RA_ID262
R_ID265,RA_ID264
R_ID265,RA_ID290
R_ID265,RA_ID355
R_ID265,RA_ID520
R_ID266,RA_ID161
R_ID266,RA_ID200
R_ID266,RA_ID242
R_ID266,RA_ID651
R_ID266,RA_ID669
R_ID266,RA_ID727
R_ID266,RA_ID795
R_ID267,RA_ID106
R_ID267,RA_ID163
R_ID267,RA_ID327
R_ID267,RA_ID456
R_ID267,RA_ID491
R_ID267,RA_ID672
R_ID267,RA_ID743
R_ID268,RA_ID117
R_ID268,RA_ID173
R_ID268,RA_ID219
R_ID268,RA_ID222
R_ID268,RA_ID233
R_ID268,RA_ID401
R_ID269,RA_ID515
R_ID270,RA_ID44
R_ID270,RA_ID527
R_ID270,RA_ID678
R_ID270,RA_ID758
R_ID271,RA_ID6
R_ID272,RA_ID175
R_ID272,RA_ID253
R_ID272,RA_ID323
R_ID272,RA_ID503
R_ID272,RA_ID742
R_ID273,RA_ID33
R_ID273,RA_ID410
R_ID273,RA_ID549
R_ID273,RA_ID560
R_ID273,RA_ID597
R_ID274,RA_ID202
R_ID274,RA_ID227
R_ID274,RA_ID242
R_ID274,RA_ID296
R_ID274,RA_ID535
R_ID274,RA_ID704
R_ID274,RA_ID748
R_ID274,RA_ID85
R_ID276,RA_ID109
R_ID276,RA_ID249
R_ID276,RA_ID341
R_ID276,RA_ID492
R_ID276,RA_ID558
R_ID276,RA_ID63
R_ID276,RA_ID64
R_ID277,RA_ID125
R_ID278,RA_ID137
R_ID278,RA_ID497
R_ID278,RA_ID548
R_ID278,RA_ID598
R_ID278,RA_ID668
R_ID278,RA_ID781
R_ID278,RA_ID784
R_ID280,RA_ID190
R_ID280,RA_ID527
R_ID280,RA_ID619
R_ID280,RA_ID710
R_ID280,RA_ID730
R_ID281,RA_ID266
R_ID281,RA_ID306
R_ID281,RA_ID436
R_ID281,RA_ID528
R_ID281,RA_ID537
R_ID281,RA_ID649
R_ID282,RA_ID43
R_ID282,RA_ID573
R_ID282,RA_ID621
R_ID283,RA_ID12
R_ID283,RA_ID327
R_ID283,RA_ID367
R_ID284,RA_ID189
R_ID284,RA_ID343
R_ID285,RA_ID135
R_ID285,RA_ID149
R_ID285,RA_ID274
R_ID285,RA_ID631
R_ID285,RA_ID659
R_ID285,RA_ID680
R_ID285,RA_ID772
R_ID286,RA_ID132
R_ID286,RA_ID294
R_ID286,RA_ID662
R_ID287,RA_ID282
R_ID287,RA_ID300
R_ID287,RA_ID348
R_ID287,RA_ID574
R_ID287,RA_ID738
R_ID287,RA_ID749
R_ID287,RA_ID777
R_ID288,RA_ID102
R_ID288,RA_ID229
R_ID288,RA_ID456
R_ID288,RA_ID525
R_ID288,RA_ID64
R_ID289,RA_ID73
R_ID289,RA_ID766
R_ID290,RA_ID634
R_ID290,RA_ID667
R_ID290,RA_ID689
R_ID292,RA_ID110
R_ID292,RA_ID169
R_ID292,RA_ID186
R_ID292,RA_ID420
R_ID292,RA_ID623
R_ID292,RA_ID643
R_ID292,RA_ID724
R_ID293,RA_ID268
R_ID293,RA_ID403
R_ID293,RA_ID404
R_ID293,RA_ID428
R_ID294,RA_ID14
R_ID294,RA_ID32
R_ID294,RA_ID469
R_ID294,RA_ID560
R_ID294,RA_ID638
R_ID294,RA_ID703
R_ID294,RA_ID743
R_ID295,RA_ID335
R_ID295,RA_ID632
R_ID295,RA_ID714
R_ID295,RA_ID719
R_ID295,RA_ID799
R_ID296,RA_ID406
R_ID296,RA_ID463
R_ID297,RA_ID222
R_ID297,RA_ID254
R_ID297,RA_ID411
R_ID297,RA_ID7
R_ID298,RA_ID80
R_ID299,RA_ID407
R_ID299,RA_ID54
R_ID299,RA_ID615
R_ID299,RA_ID666
R_ID300,RA_ID176
R_ID300,RA_ID440
R_ID300,RA_ID572
R_ID300,RA_ID600
R_ID300,RA_ID646
R_ID300,RA_ID659
R_ID301,RA_ID396
R_ID301,RA_ID455
R_ID301,RA_ID586
R_ID301,RA_ID63
R_ID301,RA_ID81
R_ID302,RA_ID171
R_ID302,RA_ID215
R_ID302,RA_ID555
R_ID302,RA_ID659
R_ID302,RA_ID85
R_ID303,RA_ID270
R_ID303,RA_ID711
R_ID304,RA_ID228
R_ID304,RA_ID272
R_ID304,RA_ID472
R_ID304,RA_ID475
R_ID304,RA_ID552
R_ID304,RA_ID645
R_ID305,RA_ID419
R_ID305,RA_ID49
R_ID305,RA_ID543
R_ID305,RA_ID600
R_ID305,RA_ID800
R_ID306,RA_ID311
R_ID306,RA_ID564
R_ID306,RA_ID790
R_ID307,RA_ID296
R_ID307,RA_ID490
R_ID307,RA_ID568
R_ID307,RA_ID672
R_ID307,RA_ID752
R_ID307,RA_ID755
R_ID307,RA_ID800
R_ID308,RA_ID394
R_ID308,RA_ID569
R_ID308,RA_ID618
R_ID310,RA_ID412
R_ID310,RA_ID652
R_ID310,RA_ID761
R_ID311,RA_ID136
R_ID311,RA_ID263
R_ID311,RA_ID346
R_ID311,RA_ID60
R_ID311,RA_ID666
R_ID311,RA_ID84
R_ID312,RA_ID738
R_ID313,RA_ID115
R_ID313,RA_ID123
R_ID313,RA_ID206
R_ID313,RA_ID463
R_ID313,RA_ID714
R_ID314,RA_ID172
R_ID314,RA_ID215
R_ID314,RA_ID299
R_ID314,RA_ID528
R_ID314,RA_ID59
R_ID315,RA_ID167
R_ID315,RA_ID211
R_ID315,RA_ID234
R_ID315,RA_ID494
R_ID316,RA_ID230
R_ID316,RA_ID273
R_ID316,RA_ID355
R_ID316,RA_ID485
R_ID316,RA_ID610
R_ID317,RA_ID34
R_ID317,RA_ID400
R_ID318,RA_ID164
R_ID318,RA_ID319
R_ID318,RA_ID32
R_ID318,RA_ID52
R_ID318,RA_ID566
R_ID318,RA_ID686
R_ID319,RA_ID249
R_ID319,RA_ID501
R_ID319,RA_ID507
R_ID319,RA_ID62
R_ID320,RA_ID445
R_ID320,RA_ID787
R_ID321,RA_ID219
R_ID321,RA_ID298
R_ID321,RA_ID606
R_ID321,RA_ID608
R_ID322,RA_ID173
R_ID322,RA_ID178
R_ID322,RA_ID399
R_ID322,RA_ID491
R_ID323,RA_ID169
R_ID323,RA_ID212
R_ID323,RA_ID275
R_ID323,RA_ID309
R_ID323,RA_ID579
R_ID324,RA_ID103
R_ID324,RA_ID320
R_ID324,RA_ID344
R_ID324,RA_ID576
R_ID324,RA_ID643
R_ID324,RA_ID721
R_ID324,RA_ID93
R_ID325,RA_ID201
R_ID325,RA_ID250
R_ID325,RA_ID446
R_ID326,RA_ID191
R_ID326,RA_ID407
R_ID326,RA_ID583
R_ID326,RA_ID622
R_ID326,RA_ID627
R_ID326,RA_ID693
R_ID327,RA_ID120
R_ID328,RA_ID126
R_ID328,RA_ID32
R_ID328,RA_ID445
R_ID328,RA_ID488
R_ID328,RA_ID530
R_ID328,RA_ID644
R_ID329,RA_ID310
R_ID329,RA_ID345
R_ID329,RA_ID420
R_ID329,RA_ID479
R_ID329,RA_ID50
R_ID329,RA_ID643
R_ID329,RA_ID736
R_ID330,RA_ID165
R_ID330,RA_ID478
R_ID330,RA_ID550
R_ID330,RA_ID786
R_ID331,RA_ID432
R_ID331,RA_ID758
R_ID332,RA_ID152
R_ID333,RA_ID309
R_ID333,RA_ID784
R_ID334,RA_ID103
R_ID334,RA_ID266
R_ID334,RA_ID275
R_ID334,RA_ID337
R_ID334,RA_ID498
R_ID334,RA_ID562
R_ID334,RA_ID615
R_ID334,RA_ID618
R_ID335,RA_ID129
R_ID335,RA_ID197
R_ID335,RA_ID490
R_ID335,RA_ID596
R_ID335,RA_ID776
R_ID336,RA_ID125
R_ID336,RA_ID235
R_ID336,RA_ID279
R_ID336,RA_ID355
R_ID336,RA_ID429
R_ID336,RA_ID601
R_ID336,RA_ID724
R_ID336,RA_ID725
R_ID337,RA_ID439
R_ID337,RA_ID498
R_ID337,RA_ID537
R_ID337,RA_ID680
R_ID338,RA_ID405
R_ID338,RA_ID519
R_ID338,RA_ID603
R_ID338,RA_ID616
R_ID338,RA_ID794
R_ID339,RA_ID203
R_ID339,RA_ID308
R_ID339,RA_ID447
R_ID339,RA_ID490
R_ID340,RA_ID109
R_ID340,RA_ID267
R_ID340,RA_ID400
R_ID340,RA_ID478
R_ID341,RA_ID270
R_ID341,RA_ID38
R_ID341,RA_ID387
R_ID341,RA_ID499
R_ID341,RA_ID612
R_ID342,RA_ID206
R_ID342,RA_ID321
R_ID342,RA_ID456
R_ID343,RA_ID560
R_ID344,RA_ID277
R_ID344,RA_ID388
R_ID344,RA_ID732
R_ID345,RA_ID139
R_ID345,RA_ID218
R_ID345,RA_ID33
R_ID345,RA_ID560
R_ID345,RA_ID564
R_ID345,RA_ID67
R_ID346,RA_ID161
R_ID346,RA_ID519
R_ID347,RA_ID246
R_ID347,RA_ID323
R_ID347,RA_ID374
R_ID347,RA_ID504
R_ID347,RA_ID604
R_ID347,RA_ID748
R_ID348,RA_ID200
R_ID348,RA_ID227
R_ID348,RA_ID35
R_ID348,RA_ID43
R_ID349,RA_ID326
R_ID349,RA_ID555
R_ID349,RA_ID564
R_ID349,RA_ID665
R_ID349,RA_ID746
R_ID349,RA_ID767
R_ID349,RA_ID89
R_ID350,RA_ID146
R_ID350,RA_ID186
R_ID350,RA_ID193
R_ID350,RA_ID32
R_ID350,RA_ID44
R_ID350,RA_ID477
R_ID351,RA_ID119
R_ID352,RA_ID105
R_ID352,RA_ID482
R_ID352,RA_ID636
R_ID352,RA_ID740
R_ID352,RA_ID771
R_ID352,RA_ID786
R_ID353,RA_ID179
R_ID353,RA_ID239
R_ID353,RA_ID24
R_ID353,RA_ID254
R_ID353,RA_ID63
R_ID353,RA_ID729
R_ID353,RA_ID9
R_ID355,RA_ID267
R_ID355,RA_ID378
R_ID355,RA_ID446
R_ID355,RA_ID550
R_ID355,RA_ID557
R_ID355,RA_ID569
R_ID355,RA_ID655
R_ID355,RA_ID662
R_ID356,RA_ID207
R_ID356,RA_ID225
R_ID356,RA_ID229
R_ID356,RA_ID249
R_ID356,RA_ID522
R_ID357,RA_ID269
R_ID357,RA_ID369
R_ID357,RA_ID495
R_ID357,RA_ID668
R_ID357,RA_ID762
R_ID359,RA_ID295
R_ID360,RA_ID115
R_ID360,RA_ID164
R_ID360,RA_ID172
R_ID360,RA_ID327
R_ID360,RA_ID44
R_ID360,RA_ID654
R_ID361,RA_ID14
R_ID361,RA_ID158
R_ID361,RA_ID300
R_ID361,RA_ID393
R_ID362,RA_ID171
R_ID362,RA_ID227
R_ID362,RA_ID230
R_ID362,RA_ID247
R_ID362,RA_ID633
R_ID362,RA_ID99
R_ID363,RA_ID201
R_ID363,RA_ID21
R_ID363,RA_ID336
R_ID364,RA_ID174
R_ID364,RA_ID202
R_ID364,RA_ID458
R_ID364,RA_ID621
R_ID364,RA_ID702
R_ID365,RA_ID181
R_ID365,RA_ID236
R_ID365,RA_ID268
R_ID365,RA_ID438
R_ID365,RA_ID489
R_ID365,RA_ID615
R_ID366,RA_ID320
R_ID367,RA_ID202
R_ID367,RA_ID372
R_ID367,RA_ID527
R_ID367,RA_ID706
R_ID367,RA_ID782
R_ID368,RA_ID359
R_ID368,RA_ID416
R_ID368,RA_ID514
R_ID368,RA_ID692
R_ID368,RA_ID730
R_ID368,RA_ID75
R_ID369,RA_ID526
R_ID369,RA_ID542
R_ID369,RA_ID556
R_ID369,RA_ID706
R_ID369,RA_ID778
R_ID370,RA_ID209
R_ID370,RA_ID21
R_ID370,RA_ID23
R_ID370,RA_ID248
R_ID370,RA_ID674
R_ID370,RA_ID761
R_ID371,RA_ID336
R_ID371,RA_ID345
R_ID371,RA_ID58
R_ID371,RA_ID79
R_ID371,RA_ID83
R_ID372,RA_ID170
R_ID372,RA_ID184
R_ID372,RA_ID407
R_ID373,RA_ID155
R_ID373,RA_ID326
R_ID373,RA_ID504
R_ID373,RA_ID652
R_ID373,RA_ID99
R_ID376,RA_ID243
R_ID376,RA_ID286
R_ID376,RA_ID341
R_ID376,RA_ID492
R_ID376,RA_ID784
R_ID377,RA_ID135
R_ID377,RA_ID265
R_ID377,RA_ID298
R_ID377,RA_ID613
R_ID377,RA_ID616
R_ID377,RA_ID623
R_ID377,RA_ID668
R_ID377,RA_ID768
R_ID378,RA_ID535
R_ID378,RA_ID549
R_ID378,RA_ID644
R_ID379,RA_ID164
R_ID379,RA_ID214
R_ID379,RA_ID275
R_ID379,RA_ID459
R_ID379,RA_ID646
R_ID379,RA_ID657
R_ID379,RA_ID712
R_ID380,RA_ID142
R_ID380,RA_ID231
R_ID380,RA_ID28
R_ID380,RA_ID410
R_ID380,RA_ID755
R_ID380,RA_ID92
R_ID381,RA_ID159
R_ID381,RA_ID308
R_ID381,RA_ID476
R_ID381,RA_ID583
R_ID381,RA_ID771
R_ID382,RA_ID346
R_ID382,RA_ID788
R_ID383,RA_ID385
R_ID383,RA_ID439
R_ID383,RA_ID450
R_ID383,RA_ID593
R_ID384,RA_ID139
R_ID384,RA_ID284
R_ID384,RA_ID296
R_ID384,RA_ID734
R_ID384,RA_ID76
R_ID384,RA_ID99
R_ID385,RA_ID131
R_ID385,RA_ID239
R_ID385,RA_ID255
R_ID385,RA_ID294
R_ID385,RA_ID334
R_ID386,RA_ID13
R_ID386,RA_ID139
R_ID386,RA_ID173
R_ID386,RA_ID363
R_ID386,RA_ID644
R_ID386,RA_ID760
R_ID386,RA_ID765
R_ID387,RA_ID198
R_ID387,RA_ID306
R_ID387,RA_ID396
R_ID387,RA_ID416
R_ID387,RA_ID486
R_ID387,RA_ID612
R_ID387,RA_ID712
R_ID388,RA_ID222
R_ID388,RA_ID3
R_ID388,RA_ID424
R_ID388,RA_ID58
R_ID388,RA_ID654
R_ID388,RA_ID667
R_ID388,RA_ID784
R_ID388,RA_ID81
R_ID390,RA_ID106
R_ID390,RA_ID230
R_ID390,RA_ID668
R_ID390,RA_ID96
R_ID391,RA_ID102
R_ID391,RA_ID21
R_ID391,RA_ID367
R_ID391,RA_ID52
R_ID391,RA_ID563
R_ID391,RA_ID783
R_ID391,RA_ID785
R_ID392,RA_ID411
R_ID392,RA_ID52
R_ID392,RA_ID544
R_ID392,RA_ID600
R_ID392,RA_ID649
R_ID392,RA_ID77
R_ID393,RA_ID235
R_ID393,RA_ID249
R_ID393,RA_ID335
R_ID393,RA_ID497
R_ID393,RA_ID737
R_ID393,RA_ID771
R_ID393,RA_ID789
R_ID394,RA_ID104
R_ID394,RA_ID141
R_ID394,RA_ID258
R_ID394,RA_ID435
R_ID394,RA_ID726
R_ID395,RA_ID554
R_ID395,RA_ID96
R_ID396,RA_ID143
R_ID396,RA_ID161
R_ID396,RA_ID270
R_ID396,RA_ID412
R_ID396,RA_ID484
R_ID396,RA_ID551
R_ID396,RA_ID697
R_ID396,RA_ID781
R_ID398,RA_ID1
R_ID398,RA_ID199
R_ID398,RA_ID209
R_ID398,RA_ID248
R_ID398,RA_ID331
R_ID398,RA_ID590
R_ID398,RA_ID619
R_ID398,RA_ID701
R_ID399,RA_ID199
R_ID399,RA_ID370
R_ID399,RA_ID5
R_ID399,RA_ID531
R_ID399,RA_ID63
R_ID399,RA_ID649
R_ID399,RA_ID94
R_ID400,RA_ID102
R_ID400,RA_ID382
R_ID400,RA_ID532
R_ID400,RA_ID615
R_ID401,RA_ID399
R_ID401,RA_ID471
R_ID401,RA_ID648
R_ID402,RA_ID319
R_ID402,RA_ID435
R_ID402,RA_ID595
R_ID403,RA_ID125
R_ID403,RA_ID357
R_ID403,RA_ID40
R_ID403,RA_ID527
R_ID404,RA_ID182
R_ID404,RA_ID260
R_ID404,RA_ID296
R_ID404,RA_ID407
R_ID404,RA_ID78
R_ID405,RA_ID146
R_ID405,RA_ID265
R_ID405,RA_ID346
R_ID405,RA_ID358
R_ID405,RA_ID397
R_ID405,RA_ID619
R_ID405,RA_ID622
R_ID406,RA_ID164
R_ID406,RA_ID281
R_ID406,RA_ID416
R_ID406,RA_ID557
R_ID406,RA_ID594
R_ID407,RA_ID323
R_ID407,RA_ID351
R_ID407,RA_ID385
R_ID407,RA_ID459
R_ID407,RA_ID617
R_ID407,RA_ID635
R_ID408,RA_ID252
R_ID408,RA_ID415
R_ID409,RA_ID111
R_ID410,RA_ID266
R_ID410,RA_ID283
R_ID410,RA_ID636
R_ID410,RA_ID640
R_ID410,RA_ID68
R_ID412,RA_ID390
R_ID412,RA_ID483
R_ID412,RA_ID759
R_ID413,RA_ID490
R_ID413,RA_ID497
R_ID414,RA_ID156
R_ID414,RA_ID206
R_ID414,RA_ID493
R_ID414,RA_ID524
R_ID414,RA_ID751
R_ID415,RA_ID177
R_ID415,RA_ID355
R_ID415,RA_ID470
R_ID415,RA_ID53
R_ID416,RA_ID284
R_ID416,RA_ID346
R_ID416,RA_ID621
R_ID417,RA_ID112
R_ID417,RA_ID369
R_ID417,RA_ID374
R_ID417,RA_ID41
R_ID417,RA_ID9
R_ID418,RA_ID164
R_ID418,RA_ID374
R_ID418,RA_ID384
R_ID418,RA_ID419
R_ID418,RA_ID464
R_ID418,RA_ID564
R_ID418,RA_ID680
R_ID419,RA_ID100
R_ID419,RA_ID16
R_ID419,RA_ID242
R_ID419,RA_ID302
R_ID419,RA_ID318
R_ID419,RA_ID536
R_ID419,RA_ID558
R_ID419,RA_ID82
R_ID420,RA_ID388
R_ID420,RA_ID451
R_ID420,RA_ID488
R_ID420,RA_ID493
R_ID420,RA_ID757
R_ID421,RA_ID445
R_ID423,RA_ID258
R_ID423,RA_ID331
R_ID423,RA_ID369
R_ID423,RA_ID54
R_ID423,RA_ID544
R_ID423,RA_ID663
R_ID423,RA_ID769
R_ID424,RA_ID170
R_ID424,RA_ID395
R_ID424,RA_ID602
R_ID424,RA_ID699
R_ID424,RA_ID704
R_ID425,RA_ID214
R_ID425,RA_ID237
R_ID425,RA_ID399
R_ID425,RA_ID493
R_ID425,RA_ID602
R_ID425,RA_ID709
R_ID425,RA_ID765
R_ID426,RA_ID3
R_ID427,RA_ID297
R_ID427,RA_ID325
R_ID427,RA_ID381
R_ID427,RA_ID382
R_ID427,RA_ID478
R_ID427,RA_ID561
R_ID427,RA_ID590
R_ID427,RA_ID730
R_ID428,RA_ID13
R_ID428,RA_ID343
R_ID428,RA_ID583
R_ID428,RA_ID59
R_ID428,RA_ID642
R_ID428,RA_ID776
R_ID428,RA_ID78
R_ID429,RA_ID136
R_ID429,RA_ID5
R_ID429,RA_ID741
R_ID431,RA_ID495
R_ID431,RA_ID604
R_ID432,RA_ID271
R_ID432,RA_ID425
R_ID432,RA_ID43
R_ID432,RA_ID458
R_ID433,RA_ID509
R_ID433,RA_ID645
R_ID433,RA_ID79
R_ID434,RA_ID103
R_ID434,RA_ID311
R_ID434,RA_ID370
R_ID434,RA_ID418
R_ID434,RA_ID565
R_ID434,RA_ID673
R_ID434,RA_ID743
R_ID435,RA_ID216
R_ID435,RA_ID299
R_ID435,RA_ID577
R_ID435,RA_ID585
R_ID435,RA_ID653
R_ID435,RA_ID779
R_ID436,RA_ID324
R_ID436,RA_ID755
R_ID437,RA_ID136
R_ID437,RA_ID206
R_ID437,RA_ID211
R_ID437,RA_ID255
R_ID437,RA_ID339
R_ID437,RA_ID415
R_ID437,RA_ID440
R_ID438,RA_ID163
R_ID438,RA_ID457
R_ID438,RA_ID504
R_ID438,RA_ID568
R_ID438,RA_ID630
R_ID439,RA_ID153
R_ID439,RA_ID199
R_ID439,RA_ID260
R_ID439,RA_ID384
R_ID439,RA_ID511
R_ID439,RA_ID623
R_ID440,RA_ID100
R_ID440,RA_ID136
R_ID440,RA_ID404
R_ID440,RA_ID472
R_ID440,RA_ID487
R_ID440,RA_ID664
R_ID440,RA_ID776
R_ID440,RA_ID82
R_ID441,RA_ID164
R_ID441,RA_ID288
R_ID441,RA_ID557
R_ID441,RA_ID600
R_ID441,RA_ID608
R_ID441,RA_ID742
R_ID442,RA_ID327
R_ID442,RA_ID607
R_ID442,RA_ID668
R_ID443,RA_ID406
R_ID444,RA_ID4
R_ID444,RA_ID438
R_ID444,RA_ID591
R_ID444,RA_ID764
R_ID445,RA_ID115
R_ID445,RA_ID212
R_ID445,RA_ID316
R_ID445,RA_ID348
R_ID445,RA_ID478
R_ID445,RA_ID83
R_ID446,RA_ID129
R_ID446,RA_ID17
R_ID446,RA_ID305
R_ID446,RA_ID579
R_ID446,RA_ID634
R_ID446,RA_ID706
R_ID447,RA_ID201
R_ID447,RA_ID241
R_ID447,RA_ID304
R_ID447,RA_ID578
R_ID447,RA_ID60
R_ID447,RA_ID637
R_ID447,RA_ID72
R_ID448,RA_ID292
R_ID448,RA_ID723
R_ID448,RA_ID98
R_ID449,RA_ID207
R_ID449,RA_ID391
R_ID449,RA_ID492
R_ID449,RA_ID502
R_ID449,RA_ID503
R_ID449,RA_ID74
R_ID449,RA_ID75
R_ID450,RA_ID18
R_ID450,RA_ID325
R_ID450,RA_ID368
R_ID450,RA_ID571
R_ID450,RA_ID654
R_ID451,RA_ID262
R_ID451,RA_ID546
R_ID451,RA_ID559
R_ID451,RA_ID626
R_ID451,RA_ID643
R_ID451,RA_ID660
R_ID452,RA_ID119
R_ID452,RA_ID433
R_ID452,RA_ID591
R_ID453,RA_ID292
R_ID453,RA_ID432
R_ID453,RA_ID433
R_ID453,RA_ID519
R_ID453,RA_ID598
R_ID453,RA_ID64
R_ID453,RA_ID640
R_ID453,RA_ID81
R_ID454,RA_ID10
R_ID454,RA_ID259
R_ID454,RA_ID400
R_ID454,RA_ID764
R_ID454,RA_ID786
R_ID455,RA_ID330
R_ID455,RA_ID331
R_ID455,RA_ID41
R_ID455,RA_ID602
R_ID455,RA_ID737
R_ID455,RA_ID93
R_ID456,RA_ID227
R_ID456,RA_ID405
R_ID456,RA_ID476
R_ID456,RA_ID609
R_ID456,RA_ID676
R_ID456,RA_ID692
R_ID456,RA_ID85
R_ID457,RA_ID161
R_ID457,RA_ID92
R_ID458,RA_ID484
R_ID458,RA_ID758
R_ID459,RA_ID238
R_ID459,RA_ID36
R_ID459,RA_ID601
R_ID459,RA_ID632
R_ID459,RA_ID661
R_ID459,RA_ID775
R_ID460,RA_ID269
R_ID460,RA_ID303
R_ID460,RA_ID430
R_ID461,RA_ID238
R_ID461,RA_ID247
R_ID461,RA_ID292
R_ID461,RA_ID455
R_ID461,RA_ID467
R_ID461,RA_ID5
R_ID461,RA_ID599
R_ID462,RA_ID320
R_ID462,RA_ID505
R_ID462,RA_ID607
R_ID462,RA_ID737
R_ID463,RA_ID125
R_ID463,RA_ID14
R_ID463,RA_ID151
R_ID463,RA_ID304
R_ID463,RA_ID320
R_ID463,RA_ID465
R_ID463,RA_ID584
R_ID463,RA_ID61
R_ID465,RA_ID134
R_ID465,RA_ID572
R_ID466,RA_ID626
R_ID467,RA_ID207
R_ID467,RA_ID514
R_ID467,RA_ID574
R_ID468,RA_ID1
R_ID468,RA_ID293
R_ID468,RA_ID548
R_ID468,RA_ID729
R_ID468,RA_ID756
R_ID468,RA_ID90
R_ID469,RA_ID501
R_ID469,RA_ID601
R_ID469,RA_ID615
R_ID469,RA_ID79
R_ID470,RA_ID100
R_ID470,RA_ID13
R_ID470,RA_ID183
R_ID470,RA_ID295
R_ID470,RA_ID559
R_ID470,RA_ID627
R_ID470,RA_ID721
R_ID471,RA_ID180
R_ID471,RA_ID360
R_ID471,RA_ID391
R_ID471,RA_ID542
R_ID471,RA_ID573
R_ID471,RA_ID657
R_ID471,RA_ID773
R_ID472,RA_ID14
R_ID472,RA_ID258
R_ID472,RA_ID274
R_ID472,RA_ID382
R_ID472,RA_ID442
R_ID472,RA_ID587
R_ID472,RA_ID634
R_ID472,RA_ID75
R_ID473,RA_ID288
R_ID474,RA_ID468
R_ID475,RA_ID127
R_ID475,RA_ID449
R_ID475,RA_ID704
R_ID475,RA_ID784
R_ID476,RA_ID187
R_ID476,RA_ID224
R_ID476,RA_ID407
R_ID476,RA_ID452
R_ID476,RA_ID58
R_ID476,RA_ID617
R_ID476,RA_ID92
R_ID477,RA_ID164
R_ID477,RA_ID272
R_ID477,RA_ID387
R_ID477,RA_ID406
R_ID477,RA_ID646
R_ID478,RA_ID278
R_ID479,RA_ID552
R_ID480,RA_ID268
R_ID480,RA_ID404
R_ID480,RA_ID421
R_ID480,RA_ID664
R_ID480,RA_ID706
R_ID481,RA_ID48
R_ID481,RA_ID627
R_ID481,RA_ID719
R_ID482,RA_ID255
R_ID482,RA_ID39
R_ID482,RA_ID478
R_ID482,RA_ID551
R_ID482,RA_ID590
